"symbol","price","quantity","trade_id","taker_id","maker_id","taker_order_id","maker_order_id","is_taker_buyer","timestamp"
"GOOG",9883,100,"019d96b9-e36b-7064-800b-a83744bb180e","it1","mm2",1526,1509,false,"2026-04-16T14:37:38.140424Z"
"GOOG",9871,52,"019d96b9-e6d8-7277-80cc-8ba60b1535a5","nt4","mm3",1650,1547,false,"2026-04-16T14:37:38.915387Z"
"GME",9845,100,"019d96b9-e765-704a-804d-6212f6366f64","it1","mm3",1651,1527,false,"2026-04-16T14:37:39.046103Z"
"GME",9845,100,"019d96b9-e765-704b-80cf-a4951e5f7f54","it1","mm1",1651,1557,false,"2026-04-16T14:37:39.056165Z"
"GME",9845,100,"019d96b9-e765-704c-80af-e548e1819b9d","it1","mm4",1651,1587,false,"2026-04-16T14:37:39.056169Z"
"GME",9845,100,"019d96b9-e765-704c-8107-ee535b4e507f","it1","mm2",1651,1597,false,"2026-04-16T14:37:39.056170Z"
"AAPL",10118,100,"019d96b9-e767-70ba-8011-b1b635a03e3c","it1","mm3",1652,1538,true,"2026-04-16T14:37:39.056172Z"
"AAPL",10118,100,"019d96b9-e767-70bc-8001-ee9643f62313","it1","mm1",1652,1568,true,"2026-04-16T14:37:39.056173Z"
"AAPL",10118,100,"019d96b9-e767-70bc-816d-f1442ec7701c","it1","mm4",1652,1600,true,"2026-04-16T14:37:39.056174Z"
"AAPL",10118,100,"019d96b9-e767-70bc-82f8-55512c5800c8","it1","mm2",1652,1628,true,"2026-04-16T14:37:39.066235Z"
"GOOG",9871,48,"019d96b9-e769-7132-80e2-d941294a2ce1","it1","mm3",1653,1547,false,"2026-04-16T14:37:39.066237Z"
"GOOG",9871,100,"019d96b9-e769-7133-8021-9c4908226a0c","it1","mm1",1653,1577,false,"2026-04-16T14:37:39.066238Z"
"GOOG",9871,100,"019d96b9-e769-7133-8195-a24feca7b966","it1","mm4",1653,1616,false,"2026-04-16T14:37:39.066240Z"
"GOOG",9871,100,"019d96b9-e769-7134-806c-52b4953b1d17","it1","mm2",1653,1637,false,"2026-04-16T14:37:39.066241Z"
"GME",9833,56,"019d96b9-e9a7-739c-8090-96423c478779","nt4","mm3",1778,1655,false,"2026-04-16T14:37:39.631268Z"
"GME",9833,44,"019d96b9-eb34-72c8-804d-154fb93700a5","it1","mm3",1779,1655,false,"2026-04-16T14:37:40.023426Z"
"GME",9833,100,"019d96b9-eb34-72ca-80ad-e079677a00be","it1","mm1",1779,1685,false,"2026-04-16T14:37:40.033513Z"
"GME",9833,100,"019d96b9-eb34-72cb-80c2-40f96fbd3fd0","it1","mm4",1779,1700,false,"2026-04-16T14:37:40.033515Z"
"GME",9833,100,"019d96b9-eb34-72cc-804d-d2856c15e1c3","it1","mm2",1779,1717,false,"2026-04-16T14:37:40.033516Z"
"AAPL",10129,100,"019d96b9-eb35-700b-8051-a50e69a0ee5e","it1","mm3",1780,1666,true,"2026-04-16T14:37:40.033518Z"
"AAPL",10129,100,"019d96b9-eb35-700c-8053-4c707144a60a","it1","mm1",1780,1696,true,"2026-04-16T14:37:40.033519Z"
"AAPL",10129,100,"019d96b9-eb35-700c-81e8-c87e370f5477","it1","mm4",1780,1728,true,"2026-04-16T14:37:40.033521Z"
"AAPL",10129,100,"019d96b9-eb35-700d-8086-5089220e1479","it1","mm2",1780,1756,true,"2026-04-16T14:37:40.033522Z"
"GOOG",9859,100,"019d96b9-eb37-7122-801d-0b8d0078f313","it1","mm3",1781,1675,false,"2026-04-16T14:37:40.043583Z"
"GOOG",9859,100,"019d96b9-eb37-7123-8044-e994b4d8dc4c","it1","mm1",1781,1706,false,"2026-04-16T14:37:40.043585Z"
"GOOG",9859,100,"019d96b9-eb37-7124-8007-12cf015c2ca2","it1","mm4",1781,1745,false,"2026-04-16T14:37:40.043586Z"
"GOOG",9859,100,"019d96b9-eb37-7124-8109-63515a778f6a","it1","mm2",1781,1765,false,"2026-04-16T14:37:40.043587Z"
"GOOG",9851,51,"019d96b9-ee50-739d-8056-500af6c81fc1","nt4","it1",1906,1905,true,"2026-04-16T14:37:40.818313Z"
"GME",9820,57,"019d96b9-ef1e-7344-80c2-c4e36bac2866","it1","nt4",1907,368,false,"2026-04-16T14:37:41.029480Z"
"AAPL",10141,100,"019d96b9-ef20-73a2-8078-57c053017d75","it1","mm3",1908,1794,true,"2026-04-16T14:37:41.029486Z"
"AAPL",10141,100,"019d96b9-ef20-73a4-80b3-dbc89e372e4c","it1","mm1",1908,1824,true,"2026-04-16T14:37:41.029487Z"
"AAPL",10141,100,"019d96b9-ef20-73a5-8094-bbfe10efc401","it1","mm2",1908,1859,true,"2026-04-16T14:37:41.029489Z"
"AAPL",10141,100,"019d96b9-ef20-73a5-81ff-e73c5436024f","it1","mm4",1908,1884,true,"2026-04-16T14:37:41.039573Z"
"GOOG",9846,100,"019d96b9-ef21-713c-80de-0f2f83ac516d","it1","mm3",1909,1803,false,"2026-04-16T14:37:41.039576Z"
"GOOG",9846,100,"019d96b9-ef21-713d-80e4-b270ce5b7916","it1","mm1",1909,1837,false,"2026-04-16T14:37:41.039577Z"
"GOOG",9846,100,"019d96b9-ef21-713e-80ac-ca20c8f72aaa","it1","mm2",1909,1868,false,"2026-04-16T14:37:41.039579Z"
"GOOG",9846,100,"019d96b9-ef21-713f-808e-85c4c9bc8fd9","it1","mm4",1909,1893,false,"2026-04-16T14:37:41.039580Z"
"GME",9806,100,"019d96b9-f307-71f6-8038-708b5a30388a","it1","mm3",2033,1910,false,"2026-04-16T14:37:42.025535Z"
"GME",9806,100,"019d96b9-f307-71f9-8006-ed49c736b540","it1","mm1",2033,1972,false,"2026-04-16T14:37:42.035620Z"
"AAPL",10153,100,"019d96b9-f308-7011-80a3-b0efc3d64626","it1","mm3",2034,1921,true,"2026-04-16T14:37:42.035624Z"
"GOOG",9833,100,"019d96b9-f30a-717c-80ba-298a3119b628","it1","mm3",2035,1930,false,"2026-04-16T14:37:42.035625Z"
"GME",9806,52,"019d96b9-f30c-718a-805d-6487f20e7684","nt3","it1",2036,2033,true,"2026-04-16T14:37:42.035626Z"
"GME",9796,100,"019d96b9-f6f1-73dd-80b6-21ffe9339bb1","it1","mm3",2161,2037,false,"2026-04-16T14:37:43.031531Z"
"AAPL",10165,100,"019d96b9-f6f2-7006-8012-2f90193f63be","it1","mm3",2162,2048,true,"2026-04-16T14:37:43.031533Z"
"GOOG",9821,100,"019d96b9-f6f2-700c-8038-b52d007ab841","it1","mm3",2163,2057,false,"2026-04-16T14:37:43.031535Z"
"AAPL",10165,74,"019d96b9-f721-73d5-80e7-9b155a04c487","nt2","it1",2164,2162,false,"2026-04-16T14:37:43.081841Z"
"AAPL",10170,54,"019d96b9-fa88-708b-80fa-ecb123a58552","nt3","it1",2289,2287,false,"2026-04-16T14:37:43.947208Z"
"AAPL",10182,100,"019d96b9-fadb-72f7-80e6-9f224819fc91","it1","mm3",2291,2177,true,"2026-04-16T14:37:44.037794Z"
"AAPL",10182,100,"019d96b9-fadb-72f8-80db-259a31d14645","it1","mm1",2291,2210,true,"2026-04-16T14:37:44.037796Z"
"AAPL",10182,100,"019d96b9-fadb-72f9-80ed-5155b99a3871","it1","mm2",2291,2227,true,"2026-04-16T14:37:44.037797Z"
"AAPL",10182,100,"019d96b9-fadb-72fa-80e2-8252065643af","it1","mm4",2291,2267,true,"2026-04-16T14:37:44.037799Z"
"GME",9770,58,"019d96b9-fd98-703b-802c-0d5aa875adb3","nt1","mm3",2416,2293,false,"2026-04-16T14:37:44.732106Z"
"AAPL",10200,100,"019d96b9-fec4-71b8-80e3-5935065b61ee","it1","mm3",2419,2304,true,"2026-04-16T14:37:45.033747Z"
"AAPL",10200,100,"019d96b9-fec4-71ba-8039-8583fd5bd6b6","it1","mm1",2419,2336,true,"2026-04-16T14:37:45.033748Z"
"AAPL",10200,100,"019d96b9-fec4-71bb-8003-1dce00dada8a","it1","mm2",2419,2352,true,"2026-04-16T14:37:45.033750Z"
"AAPL",10200,100,"019d96b9-fec4-71bc-80e9-a691a19365b7","it1","mm4",2419,2369,true,"2026-04-16T14:37:45.043827Z"
"GOOG",9790,51,"019d96ba-0245-7025-802a-f3f52694926a","nt3","mm3",2545,2441,false,"2026-04-16T14:37:45.929350Z"
"AAPL",10219,100,"019d96ba-02ad-718e-804b-c1bc20458ad8","it1","mm3",2547,2432,true,"2026-04-16T14:37:46.039988Z"
"AAPL",10219,100,"019d96ba-02ad-7190-800c-bccb5bca99c4","it1","mm1",2547,2466,true,"2026-04-16T14:37:46.039990Z"
"AAPL",10219,100,"019d96ba-02ad-7191-8029-a931171e04c3","it1","mm2",2547,2494,true,"2026-04-16T14:37:46.039992Z"
"AAPL",10219,100,"019d96ba-02ad-7192-8087-6751f0fa005b","it1","mm4",2547,2522,true,"2026-04-16T14:37:46.039993Z"
"GOOG",9790,49,"019d96ba-043a-7049-80aa-89d60176d51b","nt2","mm3",2549,2441,false,"2026-04-16T14:37:46.432095Z"
"GOOG",9790,13,"019d96ba-043a-704b-80c3-b4b5d3057e84","nt2","mm1",2549,2475,false,"2026-04-16T14:37:46.432097Z"
"AAPL",10227,150,"019d96ba-04c8-7382-802e-d4c8edcb4bd4","it1","mm2",2616,2496,true,"2026-04-16T14:37:46.573153Z"
"AAPL",10227,150,"019d96ba-04c8-7383-802f-401436a85852","it1","mm4",2616,2524,true,"2026-04-16T14:37:46.573157Z"
"AAPL",10227,105,"019d96ba-063a-736d-806c-0e751182d837","nt2","it1",2673,2616,false,"2026-04-16T14:37:46.945420Z"
"AAPL",10238,100,"019d96ba-0696-73a9-805e-627cec0898a9","it1","mm3",2675,2561,true,"2026-04-16T14:37:47.035872Z"
"AAPL",10238,100,"019d96ba-0696-73aa-806c-c335ccf87d00","it1","mm1",2675,2596,true,"2026-04-16T14:37:47.035874Z"
"AAPL",10238,100,"019d96ba-0696-73ab-8063-c3fb3c6ff00d","it1","mm2",2675,2624,true,"2026-04-16T14:37:47.035875Z"
"AAPL",10238,100,"019d96ba-0696-73ab-8154-57741fbd9773","it1","mm4",2675,2654,true,"2026-04-16T14:37:47.045933Z"
"GOOG",9815,50,"019d96ba-0706-7011-8071-51ce9d315991","nt2","it1",2677,2288,true,"2026-04-16T14:37:47.146511Z"
"GOOG",9815,52,"019d96ba-0768-7012-80fa-64e03b75f41e","nt2","it1",2678,2288,true,"2026-04-16T14:37:47.247087Z"
"AAPL",10246,150,"019d96ba-08ab-7268-80a8-36d44eb6aed8","it1","mm2",2740,2636,true,"2026-04-16T14:37:47.569130Z"
"AAPL",10246,150,"019d96ba-08ab-7269-8054-f2c3434c74fb","it1","mm4",2740,2656,true,"2026-04-16T14:37:47.569132Z"
"GOOG",9786,62,"019d96ba-0a4d-71a2-8051-5aae1da8737a","nt3","mm3",2802,2699,false,"2026-04-16T14:37:47.991643Z"
"AAPL",10258,100,"019d96ba-0a82-7191-8056-0dc26d660c88","it1","mm3",2804,2690,true,"2026-04-16T14:37:48.042160Z"
"AAPL",10258,100,"019d96ba-0a82-7192-80bc-a113e418dff8","it1","mm1",2804,2720,true,"2026-04-16T14:37:48.042161Z"
"AAPL",10258,100,"019d96ba-0a82-7193-80d6-4c4bf997173a","it1","mm4",2804,2763,true,"2026-04-16T14:37:48.042163Z"
"AAPL",10258,100,"019d96ba-0a82-7194-8020-3c8017daa52b","it1","mm2",2804,2773,true,"2026-04-16T14:37:48.042164Z"
"AAPL",10278,100,"019d96ba-0e6b-71b6-809b-acfbd73f9415","it1","mm3",2930,2817,true,"2026-04-16T14:37:49.038050Z"
"AAPL",10278,100,"019d96ba-0e6b-71b7-8067-5c11523d2854","it1","mm1",2930,2847,true,"2026-04-16T14:37:49.048130Z"
"AAPL",10278,100,"019d96ba-0e6b-71b8-802d-8b512f7815e1","it1","mm2",2930,2880,true,"2026-04-16T14:37:49.048132Z"
"AAPL",10278,100,"019d96ba-0e6b-71b9-80b7-feaad0201435","it1","mm4",2930,2910,true,"2026-04-16T14:37:49.048134Z"
"GME",9759,54,"019d96ba-0e99-719a-80a7-d91793411338","nt3","mm3",2932,2806,false,"2026-04-16T14:37:49.088361Z"
"GOOG",9786,100,"019d96ba-0ea7-702a-807d-4bbee5a53286","nt2","mm3",2933,2826,false,"2026-04-16T14:37:49.098425Z"
"GOOG",9786,23,"019d96ba-0ea7-702b-8080-ca60612e49a9","nt2","mm1",2933,2856,false,"2026-04-16T14:37:49.098426Z"
"AAPL",10287,150,"019d96ba-109b-7345-80e3-8cd7b951792d","it1","mm2",2995,2882,true,"2026-04-16T14:37:49.601372Z"
"AAPL",10287,150,"019d96ba-109b-7346-803c-97eeff95bbca","it1","mm4",2995,2912,true,"2026-04-16T14:37:49.601376Z"
"AAPL",10299,54,"019d96ba-1136-70a5-8063-6f0ab1442779","nt3","mm3",3057,2945,true,"2026-04-16T14:37:49.752434Z"
"AAPL",10299,46,"019d96ba-1253-732b-80d2-bf3f79efe74f","it1","mm3",3059,2945,true,"2026-04-16T14:37:50.043928Z"
"AAPL",10299,100,"019d96ba-1253-732c-80c8-3ef3d6a3c750","it1","mm1",3059,2958,true,"2026-04-16T14:37:50.043931Z"
"AAPL",10299,100,"019d96ba-1253-732d-804b-e97ddc5981f3","it1","mm2",3059,3008,true,"2026-04-16T14:37:50.043933Z"
"AAPL",10299,100,"019d96ba-1253-732e-8012-3b2535dabc39","it1","mm4",3059,3038,true,"2026-04-16T14:37:50.043934Z"
"AAPL",10307,150,"019d96ba-148f-72d5-809c-b5059871d3c8","it1","mm2",3122,3010,true,"2026-04-16T14:37:50.617183Z"
"AAPL",10307,150,"019d96ba-148f-72d7-80c9-6c0f1d51cc64","it1","mm4",3122,3040,true,"2026-04-16T14:37:50.617186Z"
"AAPL",10319,61,"019d96ba-150e-712b-80ac-e1dca1b2ece6","nt3","mm3",3184,3072,true,"2026-04-16T14:37:50.738805Z"
"GOOG",9785,62,"019d96ba-1570-734a-80b4-70a04f192d3f","nt4","mm1",3185,3101,false,"2026-04-16T14:37:50.839383Z"
"GOOG",9785,38,"019d96ba-15f1-7044-8032-378f2347e9cb","nt4","mm1",3186,3101,false,"2026-04-16T14:37:50.970095Z"
"GOOG",9785,41,"019d96ba-15f1-7046-80bf-d4c69cd35026","nt4","mm3",3186,3111,false,"2026-04-16T14:37:50.970097Z"
"AAPL",10319,39,"019d96ba-163d-701d-80dc-0ba5d4467aae","it1","mm3",3188,3072,true,"2026-04-16T14:37:51.040507Z"
"AAPL",10319,100,"019d96ba-163d-701e-80bd-475e9d37d107","it1","mm1",3188,3092,true,"2026-04-16T14:37:51.040511Z"
"AAPL",10319,100,"019d96ba-163d-701f-80e1-d4a62f6a0576","it1","mm2",3188,3135,true,"2026-04-16T14:37:51.050569Z"
"GME",9786,100,"019d96ba-1783-7041-8061-b76bf105694a","nt4","mm3",3190,3062,true,"2026-04-16T14:37:51.372261Z"
"GME",9786,2,"019d96ba-1783-7042-8072-f49b0f7b4182","nt4","mm1",3190,3082,true,"2026-04-16T14:37:51.372263Z"
"AAPL",10320,100,"019d96ba-1884-718f-8092-473506ffdc99","it1","mm4",3252,3165,true,"2026-04-16T14:37:51.623890Z"
"GOOG",9812,53,"019d96ba-19da-7080-8067-995b3ea8ca88","nt1","mm3",3314,3230,true,"2026-04-16T14:37:51.965930Z"
"AAPL",10336,100,"019d96ba-1a27-73b7-80fa-9264bdcd9005","it1","mm1",3316,3202,true,"2026-04-16T14:37:52.046403Z"
"AAPL",10336,100,"019d96ba-1a27-73b8-80e7-167aecdfe48d","it1","mm3",3316,3220,true,"2026-04-16T14:37:52.046407Z"
"AAPL",10336,100,"019d96ba-1a27-73b9-80ae-d2f229e1bee5","it1","mm2",3316,3265,true,"2026-04-16T14:37:52.046408Z"
"AAPL",10336,100,"019d96ba-1a27-73ba-803e-c94bb86d2692","it1","mm4",3316,3295,true,"2026-04-16T14:37:52.046410Z"
"GOOG",9812,47,"019d96ba-1b3c-7005-8056-62b3eee2e320","nt3","mm3",3318,3230,true,"2026-04-16T14:37:52.317862Z"
"GOOG",9812,42,"019d96ba-1b3c-7007-80e9-0c9fa48780a6","nt3","mm1",3318,3242,true,"2026-04-16T14:37:52.327943Z"
"AAPL",10344,150,"019d96ba-1c77-7368-804d-604777e39a57","it1","mm2",3380,3267,true,"2026-04-16T14:37:52.640949Z"
"AAPL",10344,150,"019d96ba-1c77-7369-8018-33c1bf450dd7","it1","mm4",3380,3297,true,"2026-04-16T14:37:52.640952Z"
"AAPL",10355,100,"019d96ba-1e25-73d9-806e-7063bf6fa439","it1","mm2",3444,3393,true,"2026-04-16T14:37:53.063657Z"
"AAPL",10356,100,"019d96ba-202b-70e0-80d4-aa425ca42e2e","it1","mm1",3448,3330,true,"2026-04-16T14:37:53.586648Z"
"AAPL",10356,100,"019d96ba-202b-70e1-8034-8573f59bfd61","it1","mm3",3448,3360,true,"2026-04-16T14:37:53.586652Z"
"AAPL",10356,100,"019d96ba-202b-70e2-800f-7b5c7ab98152","it1","mm4",3448,3423,true,"2026-04-16T14:37:53.586655Z"
"AAPL",10370,100,"019d96ba-2210-7198-8031-6de25fa90e56","it1","mm1",3570,3461,true,"2026-04-16T14:37:54.070077Z"
"AAPL",10370,100,"019d96ba-2210-719a-80f2-e8c83226feed","it1","mm3",3570,3488,true,"2026-04-16T14:37:54.070079Z"
"AAPL",10370,100,"019d96ba-2210-719b-8011-0b8e8b86b372","it1","mm2",3570,3520,true,"2026-04-16T14:37:54.070080Z"
"AAPL",10370,100,"019d96ba-2210-719b-81f0-5ed023a5b852","it1","mm4",3570,3550,true,"2026-04-16T14:37:54.080166Z"
"AAPL",10378,52,"019d96ba-2225-7067-802a-df2bb3130a64","nt2","mm1",3572,3463,true,"2026-04-16T14:37:54.090231Z"
"AAPL",10378,98,"019d96ba-2418-71c4-8022-01247568c96a","it1","mm1",3584,3463,true,"2026-04-16T14:37:54.593286Z"
"AAPL",10378,150,"019d96ba-2418-71c5-801e-81a2416d4b2d","it1","mm3",3584,3490,true,"2026-04-16T14:37:54.593289Z"
"AAPL",10378,150,"019d96ba-2418-71c5-810c-aac7f3df0647","it1","mm2",3584,3522,true,"2026-04-16T14:37:54.593293Z"
"AAPL",10378,102,"019d96ba-2418-71c6-8008-2948440b5951","it1","mm4",3584,3552,true,"2026-04-16T14:37:54.593296Z"
"GME",9783,51,"019d96ba-249a-736e-80d5-2ed3a5279ce5","nt4","mm4",3645,3540,true,"2026-04-16T14:37:54.724416Z"
"GME",9757,51,"019d96ba-25ed-7340-800c-4fd8c28ca2d2","nt1","mm3",3697,3573,false,"2026-04-16T14:37:55.056429Z"
"AAPL",10388,100,"019d96ba-25f9-71a3-8044-d74f7fe51116","it1","mm1",3699,3597,true,"2026-04-16T14:37:55.066511Z"
"AAPL",10388,100,"019d96ba-25f9-71a5-80f6-99c59ce0f0bb","it1","mm3",3699,3617,true,"2026-04-16T14:37:55.086631Z"
"AAPL",10388,100,"019d96ba-25f9-71a6-80ad-e3bcab66ed7d","it1","mm2",3699,3648,true,"2026-04-16T14:37:55.096689Z"
"AAPL",10388,100,"019d96ba-25f9-71a7-805c-f6ff3a266379","it1","mm4",3699,3678,true,"2026-04-16T14:37:55.106753Z"
"AAPL",10395,150,"019d96ba-27ee-73bb-8018-0834cce49720","it1","mm1",3702,3599,true,"2026-04-16T14:37:55.569262Z"
"AAPL",10395,150,"019d96ba-27ee-73bd-80f2-a21171157733","it1","mm3",3702,3619,true,"2026-04-16T14:37:55.579358Z"
"AAPL",10395,150,"019d96ba-27ee-73be-80f3-2e3278dc0ca6","it1","mm2",3702,3650,true,"2026-04-16T14:37:55.589424Z"
"AAPL",10395,50,"019d96ba-27ee-73c0-8050-dbdd240bbeea","it1","mm4",3702,3680,true,"2026-04-16T14:37:55.599488Z"
"GME",9757,53,"019d96ba-2b3f-7004-80d9-a65f70627b09","nt1","mm1",3828,3704,false,"2026-04-16T14:37:56.417533Z"
"AAPL",10404,100,"019d96ba-2bda-7002-80e5-95b7067b51a7","it1","mm1",3830,3715,true,"2026-04-16T14:37:56.578431Z"
"AAPL",10404,100,"019d96ba-2bda-7003-8057-9bcc4ab3ef6d","it1","mm3",3830,3745,true,"2026-04-16T14:37:56.578433Z"
"AAPL",10404,100,"019d96ba-2bda-7004-8012-65820239cabb","it1","mm2",3830,3775,true,"2026-04-16T14:37:56.578435Z"
"AAPL",10404,100,"019d96ba-2bda-7004-81f3-95773edb43fe","it1","mm4",3830,3805,true,"2026-04-16T14:37:56.578436Z"
"AAPL",10411,100,"019d96ba-2dce-73a4-809c-4d4a8aab4c17","it1","mm1",3955,3843,true,"2026-04-16T14:37:57.079367Z"
"AAPL",10411,100,"019d96ba-2dce-73a6-80e2-38dc68e71da8","it1","mm3",3955,3874,true,"2026-04-16T14:37:57.079369Z"
"AAPL",10411,100,"019d96ba-2dce-73a7-80f2-2bd5a87a8d2c","it1","mm2",3955,3904,true,"2026-04-16T14:37:57.079370Z"
"AAPL",10411,100,"019d96ba-2dce-73a7-8195-7222392c6d03","it1","mm4",3955,3934,true,"2026-04-16T14:37:57.079372Z"
"AAPL",10411,64,"019d96ba-2e6f-73a7-80f4-8363b02bd63b","nt3","it1",3957,3955,false,"2026-04-16T14:37:57.240253Z"
"AAPL",10417,150,"019d96ba-2fc3-7264-80a4-106c31b40e58","it1","mm1",3959,3845,true,"2026-04-16T14:37:57.582183Z"
"AAPL",10417,150,"019d96ba-2fc3-7266-802f-db567f42b043","it1","mm3",3959,3876,true,"2026-04-16T14:37:57.582185Z"
"AAPL",10417,150,"019d96ba-2fc3-7267-80cc-340839b968db","it1","mm2",3959,3906,true,"2026-04-16T14:37:57.582187Z"
"AAPL",10417,50,"019d96ba-2fc3-7268-803f-c8dbc9ff220d","it1","mm4",3959,3936,true,"2026-04-16T14:37:57.582188Z"
"AAPL",10426,100,"019d96ba-31b9-73ae-80c6-9c83da312d31","it1","mm1",4083,3973,true,"2026-04-16T14:37:58.075481Z"
"AAPL",10426,100,"019d96ba-31b9-73af-807c-f1bb41078373","it1","mm3",4083,4003,true,"2026-04-16T14:37:58.105678Z"
"AAPL",10426,100,"019d96ba-31b9-73b0-800a-ddf8b02673a0","it1","mm2",4083,4033,true,"2026-04-16T14:37:58.105681Z"
"AAPL",10426,100,"019d96ba-31b9-73b0-8178-4944360fd4d0","it1","mm4",4083,4063,true,"2026-04-16T14:37:58.105682Z"
"AAPL",10426,58,"019d96ba-328f-73e7-8033-78e64b176a56","nt4","it1",4085,4083,false,"2026-04-16T14:37:58.296694Z"
"AAPL",10432,150,"019d96ba-33b1-73cc-80e8-5f94b9b3a60f","it1","mm1",4088,3975,true,"2026-04-16T14:37:58.588289Z"
"AAPL",10432,150,"019d96ba-33b1-73ce-80fa-b70aaa7adaae","it1","mm3",4088,4005,true,"2026-04-16T14:37:58.588291Z"
"AAPL",10432,150,"019d96ba-33b1-73cf-8071-56fd99cab381","it1","mm2",4088,4035,true,"2026-04-16T14:37:58.588293Z"
"AAPL",10432,50,"019d96ba-33b1-73cf-8113-b577794b7303","it1","mm4",4088,4065,true,"2026-04-16T14:37:58.588294Z"
"GME",9780,52,"019d96ba-34f6-7399-80e4-2ce8adb0bf62","nt3","mm1",4210,4091,true,"2026-04-16T14:37:58.910643Z"
"AAPL",10441,100,"019d96ba-35a1-73a6-80e0-e2e64ca5b90a","it1","mm1",4212,4101,true,"2026-04-16T14:37:59.081606Z"
"AAPL",10441,100,"019d96ba-35a1-73a8-80df-4a01d03f1c6e","it1","mm3",4212,4131,true,"2026-04-16T14:37:59.081607Z"
"AAPL",10441,100,"019d96ba-35a1-73a9-800a-b995c1dc7dcf","it1","mm2",4212,4161,true,"2026-04-16T14:37:59.081609Z"
"AAPL",10441,100,"019d96ba-35a1-73a9-81e6-231b9c95f35e","it1","mm4",4212,4191,true,"2026-04-16T14:37:59.081610Z"
"GME",9780,48,"019d96ba-371e-7340-8080-14427ea672a5","nt3","mm1",4214,4091,true,"2026-04-16T14:37:59.463647Z"
"GME",9780,5,"019d96ba-371e-7342-80fb-aa81dcc0ae7b","nt3","mm3",4214,4121,true,"2026-04-16T14:37:59.463649Z"
"AAPL",10447,150,"019d96ba-3796-7055-80b6-e8077a4b15d8","it1","mm1",4216,4103,true,"2026-04-16T14:37:59.584350Z"
"AAPL",10447,150,"019d96ba-3796-7057-8059-685fc34e7857","it1","mm3",4216,4133,true,"2026-04-16T14:37:59.584352Z"
"AAPL",10447,150,"019d96ba-3796-7058-80b4-940b5a7934f4","it1","mm2",4216,4163,true,"2026-04-16T14:37:59.584353Z"
"AAPL",10447,50,"019d96ba-3796-7059-801e-efc64ad88ae5","it1","mm4",4216,4193,true,"2026-04-16T14:37:59.584354Z"
"AAPL",10456,100,"019d96ba-398b-706f-8063-c0ade4c8e3e3","it1","mm1",4340,4229,true,"2026-04-16T14:38:00.078448Z"
"AAPL",10456,100,"019d96ba-398b-7070-802f-d2c43024ac7d","it1","mm3",4340,4259,true,"2026-04-16T14:38:00.078452Z"
"AAPL",10456,100,"019d96ba-398b-7071-8092-cc07f93aa0de","it1","mm2",4340,4289,true,"2026-04-16T14:38:00.088510Z"
"AAPL",10456,100,"019d96ba-398b-7072-808e-280e94917542","it1","mm4",4340,4319,true,"2026-04-16T14:38:00.088512Z"
"GOOG",9807,53,"019d96ba-3a21-703e-80eb-c100cd6ad768","nt3","mm1",4343,4239,true,"2026-04-16T14:38:00.229323Z"
"AAPL",10457,97,"019d96ba-3b80-71d4-8041-28fd88015831","it1","nt3",4345,883,true,"2026-04-16T14:38:00.581158Z"
"AAPL",10468,100,"019d96ba-3d80-73e4-8067-cc792734b593","it1","mm1",4468,4358,true,"2026-04-16T14:38:01.094491Z"
"AAPL",10468,100,"019d96ba-3d80-73e6-8036-4b5f0a21c859","it1","mm3",4468,4388,true,"2026-04-16T14:38:01.094493Z"
"AAPL",10468,100,"019d96ba-3d80-73e6-8192-b0f933875dc8","it1","mm2",4468,4418,true,"2026-04-16T14:38:01.094494Z"
"AAPL",10468,100,"019d96ba-3d80-73e7-804c-e607be02befc","it1","mm4",4468,4448,true,"2026-04-16T14:38:01.094495Z"
"GME",9755,100,"019d96ba-3dc3-7005-80cd-3e5e191060c5","nt2","mm1",4470,4347,false,"2026-04-16T14:38:01.164919Z"
"GME",9755,16,"019d96ba-3dc3-7006-80c1-013fedc9a159","nt2","mm3",4470,4377,false,"2026-04-16T14:38:01.164921Z"
"AAPL",10474,150,"019d96ba-3f75-728f-806d-57e7b41a330e","it1","mm1",4472,4360,true,"2026-04-16T14:38:01.597269Z"
"AAPL",10474,150,"019d96ba-3f75-7291-800f-2b3c67b6491e","it1","mm3",4472,4390,true,"2026-04-16T14:38:01.597271Z"
"AAPL",10474,150,"019d96ba-3f75-7291-8147-36ff5d8bbe62","it1","mm2",4472,4420,true,"2026-04-16T14:38:01.607354Z"
"AAPL",10474,50,"019d96ba-3f75-7293-80ba-47a6a5151ab5","it1","mm4",4472,4450,true,"2026-04-16T14:38:01.627470Z"
"GOOG",9806,51,"019d96ba-4135-73a7-80f9-cc208d1a0544","nt2","mm1",4594,4495,true,"2026-04-16T14:38:02.040281Z"
"AAPL",10483,100,"019d96ba-4178-73a5-807c-be27ff73df52","it1","mm1",4596,4485,true,"2026-04-16T14:38:02.110696Z"
"AAPL",10483,100,"019d96ba-4178-73a6-80ae-aabfe88ac4fb","it1","mm3",4596,4515,true,"2026-04-16T14:38:02.110698Z"
"AAPL",10483,100,"019d96ba-4178-73a7-80a5-60b34bcb3490","it1","mm2",4596,4545,true,"2026-04-16T14:38:02.110699Z"
"AAPL",10483,100,"019d96ba-4178-73a8-80f2-cfbc8742232c","it1","mm4",4596,4575,true,"2026-04-16T14:38:02.120757Z"
